rank,club,country,rating,updated,source,opta_id,league
14,Borussia Dortmund,Germany,92.032181,2026-09-16T05:34:59+00:00,Opta Power Rankings,dt4pinj0vw0t0cvz7za6mhmzy,Bundesliga
15,Everton,England,91.746105,2026-09-16T05:34:59+00:00,Opta Power Rankings,ehd2iemqmschhj2ec0vayztzz,Premier League
16,Benfica,Portugal,91.522340,2026-09-16T05:34:59+00:00,Opta Power Rankings,9ldqu49smv1xg2va0n2cy28zl,Primeira Liga
17,Bournemouth,England,91.490472,2026-09-16T05:34:59+00:00,Opta Power Rankings,1pse9ta7a45pi2w2grjim70ge,Premier League
18,Brentford,England,91.454752,2026-09-16T05:34:59+00:00,Opta Power Rankings,7yx5dqhhphyvfisohikodajhv,Premier League
19,Leeds United,England,91.442845,2026-09-16T05:34:59+00:00,Opta Power Rankings,48gk2hpqtsl6p9sx9kjhaydq4,Premier League
20,Flamengo,Brazil,91.365967,2026-09-16T05:34:59+00:00,Opta Power Rankings,102ykb145wz6dtveg65nistwm,Carioca SÃ©rie A
21,Roma,Italy,91.210653,2026-09-16T05:34:59+00:00,Opta Power Rankings,2tk2l9sgktwc9jhzqdd4mpdtb,Serie A
22,Sporting CP,Portugal,91.070909,2026-09-16T05:34:59+00:00,Opta Power Rankings,7catg5lpivcmpf4xhggh6d8rk,Primeira Liga
23,Como,Italy,90.881072,2026-09-16T05:34:59+00:00,Opta Power Rankings,6uzfw7ahyxg4wrrfxo5u7qt0n,Serie A
24,Tottenham Hotspur,England,90.809268,2026-09-16T05:34:59+00:00,Opta Power Rankings,22doj4sgsocqpxw45h607udje,Premier League
25,Nottingham Forest,England,90.771789,2026-09-16T05:34:59+00:00,Opta Power Rankings,1qtaiy11gswx327s0vkibf70n,Premier League
26,Bayer 04 Leverkusen,Germany,90.271208,2026-09-16T05:34:59+00:00,Opta Power Rankings,7ad69ngbpjuyzv96drf8d9sn2,Bundesliga
27,Union Saint-Gilloise,Belgium,89.945736,2026-09-16T05:34:59+00:00,Opta Power Rankings,ecj1gmc7pqcjo4sc9hvghj5u3,First Division A
28,AtlÃ©tico de Madrid,Spain,89.856042,2026-09-16T05:34:59+00:00,Opta Power Rankings,4ku8o6uf87yd8iecdalipo6wd,Primera DivisiÃ³n
29,Club Brugge,Belgium,89.805237,2026-09-16T05:34:59+00:00,Opta Power Rankings,1oyb7oym5nwzny8vxf03szd2h,First Division A
30,Sunderland,England,89.677696,2026-09-16T05:34:59+00:00,Opta Power Rankings,1r3545b2dzan8yqa80gtmcjch,Premier League
31,BodÃ¸ / Glimt,Norway,89.676645,2026-09-16T05:34:59+00:00,Opta Power Rankings,ctvzi2jbl1q6xzq0s3sexj73g,Eliteserien
32,Porto,Portugal,89.585542,2026-09-16T05:34:59+00:00,Opta Power Rankings,66bsnl0zjb7l5akwo00h0y5me,Primeira Liga
33,Juventus,Italy,89.505649,2026-09-16T05:34:59+00:00,Opta Power Rankings,bqbbqm98ud8obe45ds9ohgyrd,Serie A
34,Crystal Palace,England,89.349010,2026-09-16T05:34:59+00:00,Opta Power Rankings,1c8m2ko0wxq1asfkuykurdr0y,Premier League
35,Palmeiras,Brazil,89.190080,2026-09-16T05:34:59+00:00,Opta Power Rankings,b9d2xcvxxcwplyp4le9ulnlv9,Paulista A1
36,Ipswich Town,England,89.161175,2026-09-16T05:34:59+00:00,Opta Power Rankings,8b523ujgl21tbc01me65q0aoh,Premier League
37,Hull City,England,89.111060,2026-09-16T05:34:59+00:00,Opta Power Rankings,f0figafm2v9h8ofo6slajj7xf,Premier League
38,Stuttgart,Germany,88.985594,2026-09-16T05:34:59+00:00,Opta Power Rankings,3dwlvz6cl4lcavvrg0y2dycrt,Bundesliga
39,PSV,Netherlands,88.984192,2026-09-16T05:34:59+00:00,Opta Power Rankings,24fvcruwqrqvqa3aonf8c3zuy,Eredivisie
40,Fulham,England,88.970524,2026-09-16T05:34:59+00:00,Opta Power Rankings,hzqh7z0mdl3v7gwete66syxp,Premier League
41,Lens,France,88.804747,2026-09-16T05:34:59+00:00,Opta Power Rankings,3xedluek08t2ka7oypwuullcn,Ligue 1
42,Monaco,France,88.725185,2026-09-16T05:34:59+00:00,Opta Power Rankings,4t4hod56fsj7utpjdor8so5q6,Ligue 1
43,RB Leipzig,Germany,88.491744,2026-09-16T05:34:59+00:00,Opta Power Rankings,9gefq4dz9b2hl8rqrxwrlrzmp,Bundesliga
44,Napoli,Italy,88.478424,2026-09-16T05:34:59+00:00,Opta Power Rankings,gi0l1habji5hpgar77dl5jqe,Serie A
45,Milan,Italy,88.440217,2026-09-16T05:34:59+00:00,Opta Power Rankings,9dntj5dioj5ex52yrgwzxrq9l,Serie A
46,Real Betis,Spain,88.325942,2026-09-16T05:34:59+00:00,Opta Power Rankings,ah8dala7suqqkj04n2l8xz4zd,Primera DivisiÃ³n
47,Freiburg,Germany,88.313673,2026-09-16T05:34:59+00:00,Opta Power Rankings,6k5zscdm9ufw0tguvzyjlp5hq,Bundesliga
48,Coventry City,England,87.951540,2026-09-16T05:34:59+00:00,Opta Power Rankings,dacoc20k0n3fxu4zek8wufmko,Premier League
49,Lille,France,87.604441,2026-09-16T05:34:59+00:00,Opta Power Rankings,be2k34rut1lz79jxenabttqlc,Ligue 1
50,Slavia Praha,Czechia,87.489084,2026-09-16T05:34:59+00:00,Opta Power Rankings,8kpapuorr6hf0vosnovbreqqd,Czech Liga
51,Olympique Lyonnais,France,87.315865,2026-09-16T05:34:59+00:00,Opta Power Rankings,121le8unjfzug3iu9pgkqa1c7,Ligue 1
52,Rennes,France,87.206809,2026-09-16T05:34:59+00:00,Opta Power Rankings,z1wbqtd0fz5t5eezjvrbld3h,Ligue 1
53,Atalanta,Italy,87.074955,2026-09-16T05:34:59+00:00,Opta Power Rankings,e75syeuawg3ql8nwpi3vr2btz,Serie A
54,Independiente Valle,Ecuador,86.876279,2026-09-16T05:34:59+00:00,Opta Power Rankings,ddkiejug4w4ri9ch2fnnen6yw,Liga Pro
55,Galatasaray,TÃ¼rkiye,86.857523,2026-09-16T05:34:59+00:00,Opta Power Rankings,esa748l653sss1wurz5ps3228,SÃ¼per Lig
56,Hoffenheim,Germany,86.849457,2026-09-16T05:34:59+00:00,Opta Power Rankings,4l9mrqzmajz5crzlz50mtbt6x,Bundesliga
57,FenerbahÃ§e,TÃ¼rkiye,86.777210,2026-09-16T05:34:59+00:00,Opta Power Rankings,8lroq0cbhdxj8124qtxwrhvmm,SÃ¼per Lig
58,Lazio,Italy,86.737930,2026-09-16T05:34:59+00:00,Opta Power Rankings,btcy9nra9ak4m22ovr2ia6m5v,Serie A
59,Villarreal,Spain,86.619734,2026-09-16T05:34:59+00:00,Opta Power Rankings,74mcjsm72vr3l9pw2i4qfjchj,Primera DivisiÃ³n
60,Toluca,Mexico,86.609214,2026-09-16T05:34:59+00:00,Opta Power Rankings,3390h9hdgoxzzofnrpyktanuz,Liga MX
61,Boca Juniors,Argentina,86.107085,2026-09-16T05:34:59+00:00,Opta Power Rankings,ciqt22ivoc48zj62detdyh1mm,Liga Profesional Argentina
62,Viking,Norway,86.061314,2026-09-16T05:34:59+00:00,Opta Power Rankings,bsykw9d70ffqe9atosc92n1e9,Eliteserien
63,Mainz 05,Germany,86.060963,2026-09-16T05:34:59+00:00,Opta Power Rankings,1c7qokc1j5z50cjj4tcu32haa,Bundesliga
64,Olympique Marseille,France,86.038161,2026-09-16T05:34:59+00:00,Opta Power Rankings,27xvwccz8kpmqsefjv2b2sc0o,Ligue 1
65,AEK Athens,Greece,86.031145,2026-09-16T05:34:59+00:00,Opta Power Rankings,7ruua9q5rtswwi5d6xtquuto5,Super League 1
66,Cruzeiro,Brazil,85.918704,2026-09-16T05:34:59+00:00,Opta Power Rankings,bd6vujl7jfv4wtc8gvo1o1t5y,Mineiro 1
67,Strasbourg,France,85.902398,2026-09-16T05:34:59+00:00,Opta Power Rankings,71ajatxnuhc5cnm3xvgdky49w,Ligue 1
68,AtlÃ©tico Nacional,Colombia,85.852048,2026-09-16T05:34:59+00:00,Opta Power Rankings,6j9bbun984g4ajwa5l7caidll,Primera A
69,Fluminense,Brazil,85.769603,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ldx5vhhqfz2rllkgp7wpa744,Carioca SÃ©rie A
70,Sporting Braga,Portugal,85.727335,2026-09-16T05:34:59+00:00,Opta Power Rankings,26t6lvlpql4w5wu1ih73qpy36,Primeira Liga
71,Athletic Club,Spain,85.715406,2026-09-16T05:34:59+00:00,Opta Power Rankings,3czravw89omgc9o4s0w3l1bg5,Primera DivisiÃ³n
72,Santos,Brazil,85.666808,2026-09-16T05:34:59+00:00,Opta Power Rankings,1icvp50kgaw8oduqmhyt3iex0,Paulista A1
73,West Ham United,England,85.570858,2026-09-16T05:34:59+00:00,Opta Power Rankings,4txjdaqveermfryvbfrr4taf7,Championship
74,Omonia Nicosia,Cyprus,85.544894,2026-09-16T05:34:59+00:00,Opta Power Rankings,1pf6zmsueuc9tr64ql67gynqc,1. Division
75,Rayo Vallecano,Spain,85.495072,2026-09-16T05:34:59+00:00,Opta Power Rankings,3budh3j9xivsid3ptm8ptpy4k,Primera DivisiÃ³n
76,Midtjylland,Denmark,85.394723,2026-09-16T05:34:59+00:00,Opta Power Rankings,59as3grjvj19voay31j3yfgni,Superliga
77,AlavÃ©s,Spain,85.386653,2026-09-16T05:34:59+00:00,Opta Power Rankings,4dtdjgnpdq9uw4sdutti0vaar,Primera DivisiÃ³n
78,Olympiakos Piraeus,Greece,85.360688,2026-09-16T05:34:59+00:00,Opta Power Rankings,9ghx7vbghs3628n5chm9r8ig3,Super League 1
79,Al Hilal,Saudi Arabia,85.326330,2026-09-16T05:34:59+00:00,Opta Power Rankings,c9swyor08g9pedxpe3n321svu,Saudi League
80,Lech PoznaÅ,Poland,85.275072,2026-09-16T05:34:59+00:00,Opta Power Rankings,duvz7klp081jpg8fx5nze7ks7,Ekstraklasa
81,Bahia,Brazil,85.262960,2026-09-16T05:34:59+00:00,Opta Power Rankings,e93fgat6j6g86zqul1m3m2kpn,Baiano 1
82,Athletico Paranaense,Brazil,85.223309,2026-09-16T05:34:59+00:00,Opta Power Rankings,5h3amvo8ykt01u4h3upw3c5qf,Paranaense 1
83,Dinamo Zagreb,Croatia,85.195419,2026-09-16T05:34:59+00:00,Opta Power Rankings,7vyubxg6fnmwwyo2nnyhp6j5d,HNL
84,Augsburg,Germany,85.190507,2026-09-16T05:34:59+00:00,Opta Power Rankings,ex3psl8e3ajeypwjy4xfltpx6,Bundesliga
85,Feyenoord,Netherlands,85.023474,2026-09-16T05:34:59+00:00,Opta Power Rankings,20vymiy7bo8wkyxai3ew494fz,Eredivisie
86,FerencvÃ¡ros,Hungary,85.019263,2026-09-16T05:34:59+00:00,Opta Power Rankings,b3o0wckz4w3fusytybpgxftgm,NB I
87,Paris FC,France,84.998208,2026-09-16T05:34:59+00:00,Opta Power Rankings,8v00fx2zwhiwm05tqqkt122p5,Ligue 1
88,Eintracht Frankfurt,Germany,84.951886,2026-09-16T05:34:59+00:00,Opta Power Rankings,c5hderjlkcoaze51e5wgvptk,Bundesliga
89,Bologna,Italy,84.948377,2026-09-16T05:34:59+00:00,Opta Power Rankings,ej5er0oyngdw138yuumwqbyqt,Serie A
90,River Plate,Argentina,84.844318,2026-09-16T05:34:59+00:00,Opta Power Rankings,115foion8jwrvp2e7xif675kx,Liga Profesional Argentina
91,Independiente Rivadavia,Argentina,84.773778,2026-09-16T05:34:59+00:00,Opta Power Rankings,8inprqnxjps9ckiamn3cfoo8v,Liga Profesional Argentina
92,Ajax,Netherlands,84.674992,2026-09-16T05:34:59+00:00,Opta Power Rankings,d0zdg647gvgc95xdtk1vpbkys,Eredivisie
93,KÃ¸benhavn,Denmark,84.664814,2026-09-16T05:34:59+00:00,Opta Power Rankings,b3r6d8ydtmtjckam6pku9y400,Superliga
94,Southampton,England,84.630771,2026-09-16T05:34:59+00:00,Opta Power Rankings,d5ydtvt96bv7fq04yqm2w2632,Championship
95,AtlÃ©tico Mineiro,Brazil,84.529158,2026-09-16T05:34:59+00:00,Opta Power Rankings,1f6qzkdjh8fih5ii1eyqmkolq,Mineiro 1
96,Genk,Belgium,84.519513,2026-09-16T05:34:59+00:00,Opta Power Rankings,89xivtxk59uzvhdsd6miao6tm,First Division A
97,Celta de Vigo,Spain,84.509335,2026-09-16T05:34:59+00:00,Opta Power Rankings,6f27yvbqcngegwsg2ozxxdj4,Primera DivisiÃ³n
98,Real Sociedad,Spain,84.488627,2026-09-16T05:34:59+00:00,Opta Power Rankings,63f5h8t5e9qm1fqmvfkb23ghh,Primera DivisiÃ³n
99,AZ,Netherlands,84.473184,2026-09-16T05:34:59+00:00,Opta Power Rankings,3kfktv64h7kg7zryax1wktr5r,Eredivisie
100,BeÅiktaÅ,TÃ¼rkiye,84.426152,2026-09-16T05:34:59+00:00,Opta Power Rankings,2ez9cvam9lp9jyhng3eh3znb4,SÃ¼per Lig
101,Valencia,Spain,84.418079,2026-09-16T05:34:59+00:00,Opta Power Rankings,ba5e91hjacvma2sjvixn00pjo,Primera DivisiÃ³n
102,Argentinos Juniors,Argentina,84.404910,2026-09-16T05:34:59+00:00,Opta Power Rankings,7tev5pifn8hdy4vlts0coha1b,Liga Profesional Argentina
103,Middlesbrough,England,84.387192,2026-09-16T05:34:59+00:00,Opta Power Rankings,cq0jd5ztepqjjeikk5trb15vr,Championship
104,Zenit,Russia,84.341913,2026-09-16T05:34:59+00:00,Opta Power Rankings,1vd9iy5rcvl17r18piwwymg6q,Premier League
105,Fiorentina,Italy,84.325417,2026-09-16T05:34:59+00:00,Opta Power Rankings,4raiad4l2j5lkfaz92pk4osb,Serie A
106,Vasco da Gama,Brazil,84.322777,2026-09-16T05:34:59+00:00,Opta Power Rankings,5ponlslulpugdlvd93n9yqu2b,Carioca SÃ©rie A
107,Levante,Spain,84.293124,2026-09-16T05:34:59+00:00,Opta Power Rankings,4grc9qgcvusllap8h5j6gc5h5,Primera DivisiÃ³n
108,Toulouse,France,84.254514,2026-09-16T05:34:59+00:00,Opta Power Rankings,4aghw9tyi8ba3ju1ne83gmf9w,Ligue 1
109,Rosario Central,Argentina,84.179566,2026-09-16T05:34:59+00:00,Opta Power Rankings,e8ma1lonj51sqmwy00mwnw1ke,Liga Profesional Argentina
110,Sassuolo,Italy,84.098662,2026-09-16T05:34:59+00:00,Opta Power Rankings,6tuibxq39fdryu8ou06wcm0q3,Serie A
111,Corinthians,Brazil,84.080577,2026-09-16T05:34:59+00:00,Opta Power Rankings,f0td6lvs326lppbwh1fj8v2ls,Paulista A1
112,Sevilla,Spain,84.079356,2026-09-16T05:34:59+00:00,Opta Power Rankings,10eyb18v5puw4ez03ocaug09m,Primera DivisiÃ³n
113,NordsjÃ¦lland,Denmark,84.069176,2026-09-16T05:34:59+00:00,Opta Power Rankings,77tfx9me4aaqhzv78bmgsy9bg,Superliga
114,Wolverhampton Wanderers,England,84.021786,2026-09-16T05:34:59+00:00,Opta Power Rankings,b9si1jn1lfxfund69e9ogcu2n,Championship
115,Espanyol,Spain,83.965269,2026-09-16T05:34:59+00:00,Opta Power Rankings,c8llrezkm3b3op4afrou6b487,Primera DivisiÃ³n
116,LASK,Austria,83.928760,2026-09-16T05:34:59+00:00,Opta Power Rankings,boxkkgnpn38ywao4kzu7dx58h,Bundesliga
117,Sporting Charleroi,Belgium,83.920686,2026-09-16T05:34:59+00:00,Opta Power Rankings,920raeoumft3q2wmvc296uceo,First Division A
118,Udinese,Italy,83.895762,2026-09-16T05:34:59+00:00,Opta Power Rankings,dxq76zcvnokq07cszdx0i6kve,Serie A
119,Osasuna,Spain,83.889443,2026-09-16T05:34:59+00:00,Opta Power Rankings,2l0ldgiwsgb8d6y3z0sfgjzyj,Primera DivisiÃ³n
120,Botafogo,Brazil,83.822560,2026-09-16T05:34:59+00:00,Opta Power Rankings,2x94b2pn1o1tb5l1bbu8x9yu9,Carioca SÃ©rie A
121,Anderlecht,Belgium,83.804136,2026-09-16T05:34:59+00:00,Opta Power Rankings,6vyr13j6kbwdtxjwm1m4m8nu2,First Division A
122,Deportivo de A CoruÃ±a,Spain,83.795009,2026-09-16T05:34:59+00:00,Opta Power Rankings,1r541mega6d838hi0p44sv0h2,Primera DivisiÃ³n
123,Cruz Azul,Mexico,83.788691,2026-09-16T05:34:59+00:00,Opta Power Rankings,1aw67co8uut64yckd3wbhy9t2,Liga MX
124,RB Bragantino,Brazil,83.779028,2026-09-16T05:34:59+00:00,Opta Power Rankings,4ayjm36vlnc5j8jhwpsdwxuph,Paulista A1
125,VÃ©lez Sarsfield,Argentina,83.757964,2026-09-16T05:34:59+00:00,Opta Power Rankings,a3kgi895b7b3ecfzmoyxbw2pl,Liga Profesional Argentina
126,Al Nassr,Saudi Arabia,83.731494,2026-09-16T05:34:59+00:00,Opta Power Rankings,57jcqe38hakh2hfit2zsogsb,Saudi League
127,PAOK,Greece,83.716019,2026-09-16T05:34:59+00:00,Opta Power Rankings,deazflnflqmejndo05gviznzd,Super League 1
128,Twente,Netherlands,83.710753,2026-09-16T05:34:59+00:00,Opta Power Rankings,4tic29sox7m39fy1ztgv0jsiq,Eredivisie
129,Guadalajara,Mexico,83.710052,2026-09-16T05:34:59+00:00,Opta Power Rankings,e603sojy77s4u0ypqds2v2a1g,Liga MX
130,SÃ£o Paulo,Brazil,83.641408,2026-09-16T05:34:59+00:00,Opta Power Rankings,5p301ikmaba9gesscss3zo745,Paulista A1
131,Krasnodar,Russia,83.618770,2026-09-16T05:34:59+00:00,Opta Power Rankings,17icf335ajx0bgofq41xsz8tv,Premier League
132,Brest,France,83.543638,2026-09-16T05:34:59+00:00,Opta Power Rankings,3adj8hkws0z1al232bg2h6tk0,Ligue 1
133,Lorient,France,83.533456,2026-09-16T05:34:59+00:00,Opta Power Rankings,70nn27vgkt6l48lvv5e66q7ww,Ligue 1
134,Elversberg,Germany,83.524679,2026-09-16T05:34:59+00:00,Opta Power Rankings,cig09m7g3wx983agnqgovggoh,Bundesliga
135,Estudiantes,Argentina,83.483418,2026-09-16T05:34:59+00:00,Opta Power Rankings,91j32z6ga16tjj140ss2i24mt,Liga Profesional Argentina
136,Gent,Belgium,83.449543,2026-09-16T05:34:59+00:00,Opta Power Rankings,8y3iucyxguipljcmf87a11bk9,First Division A
137,Mirassol,Brazil,83.411090,2026-09-16T05:34:59+00:00,Opta Power Rankings,cllomrn9h2sg6vmxy0pdnmups,Paulista A1
138,Racing de Santander,Spain,83.351935,2026-09-16T05:34:59+00:00,Opta Power Rankings,bzkwzatvwahmbzok1ymm5vqa1,Primera DivisiÃ³n
139,Sint-Truiden,Belgium,83.288734,2026-09-16T05:34:59+00:00,Opta Power Rankings,2989v3kho9h5jaboe1nr7lx21,First Division A
140,Werder Bremen,Germany,83.275742,2026-09-16T05:34:59+00:00,Opta Power Rankings,cu0eztmjcsbydyp53aleznorw,Bundesliga
141,Panathinaikos,Greece,83.235363,2026-09-16T05:34:59+00:00,Opta Power Rankings,4ws3k9155net1ydbvr8c940dy,Super League 1
142,Belgrano,Argentina,83.233425,2026-09-16T05:34:59+00:00,Opta Power Rankings,2biw4all5ru5xiorgyqbevwr1,Liga Profesional Argentina
143,Salzburg,Austria,83.213593,2026-09-16T05:34:59+00:00,Opta Power Rankings,bonj6qc7po4anunhydmjmi6g5,Bundesliga
144,Instituto,Argentina,83.179350,2026-09-16T05:34:59+00:00,Opta Power Rankings,2zjoq67ogz8lmaoesxkubxhp6,Liga Profesional Argentina
145,Cagliari,Italy,83.160572,2026-09-16T05:34:59+00:00,Opta Power Rankings,5rwlg5cfv1hu7yf0ek1zxpzy3,Serie A
146,Schalke 04,Germany,83.099473,2026-09-16T05:34:59+00:00,Opta Power Rankings,cz4a6wmzx2obyisadhgaccx7b,Bundesliga
147,Celtic,Scotland,83.095962,2026-09-16T05:34:59+00:00,Opta Power Rankings,dvnjvad3p09dugr79gktlrtll,Premiership
148,MÃ¡laga,Spain,82.931270,2026-09-16T05:34:59+00:00,Opta Power Rankings,7012hpp3p5vg4fzyn3h0yvf09,Primera DivisiÃ³n
149,AmÃ©rica de Cali,Colombia,82.858044,2026-09-16T05:34:59+00:00,Opta Power Rankings,8ohqbddhjvcj22wgxxvcladcx,Primera A
150,Borussia M'gladbach,Germany,82.856120,2026-09-16T05:34:59+00:00,Opta Power Rankings,go76xxm0xyfgqt1h6tcrtimm,Bundesliga
151,Gimnasia La Plata,Argentina,82.834515,2026-09-16T05:34:59+00:00,Opta Power Rankings,1rio0xlpk4s2ttmchsqjs6eik,Liga Profesional Argentina
152,PeÃ±arol,Uruguay,82.824683,2026-09-16T05:34:59+00:00,Opta Power Rankings,8wcbo8lv6tm0yvv7sa0do4ojb,Liga AUF
153,Union Berlin,Germany,82.789396,2026-09-16T05:34:59+00:00,Opta Power Rankings,a8d2gb2nag8fy0itbuxmcibh2,Bundesliga
154,Sabah,Azerbaijan,82.763408,2026-09-16T05:34:59+00:00,Opta Power Rankings,evvhmz4bq4dq1v9llaev1j97u,Premyer Liqa
155,Getafe,Spain,82.759897,2026-09-16T05:34:59+00:00,Opta Power Rankings,1n1j0wsl763lq7ee1k0c11c02,Primera DivisiÃ³n
156,Internacional,Brazil,82.734077,2026-09-16T05:34:59+00:00,Opta Power Rankings,c7n1isjmpyqt5pj51yekr08wo,GaÃºcho 1
157,KÃ¶ln,Germany,82.719159,2026-09-16T05:34:59+00:00,Opta Power Rankings,8q1ul09cygzswb7tb456bmifv,Bundesliga
158,Club AmÃ©rica,Mexico,82.712137,2026-09-16T05:34:59+00:00,Opta Power Rankings,eu8c408f59yx7egaqossbv25e,Liga MX
159,Universidad CatÃ³lica,Ecuador,82.677184,2026-09-16T05:34:59+00:00,Opta Power Rankings,85tqel61vdk8sfz1vsb1jykk7,Liga Pro
160,Shakhtar Donetsk,Ukraine,82.650325,2026-09-16T05:34:59+00:00,Opta Power Rankings,cf8plcmeniaen0fc5emyb5j93,Premier League
161,Independiente,Argentina,82.578848,2026-09-16T05:34:59+00:00,Opta Power Rankings,ag3u5yhvyaxwtebl9xp5e2vaa,Liga Profesional Argentina
162,Hajduk Split,Croatia,82.565334,2026-09-16T05:34:59+00:00,Opta Power Rankings,6ouaoxrghzeqpzqk02xn3t4r9,HNL
163,Torino,Italy,82.557958,2026-09-16T05:34:59+00:00,Opta Power Rankings,7gnly6999wao1xarwct4p8fe9,Serie A
164,Crvena zvezda,Serbia,82.508086,2026-09-16T05:34:59+00:00,Opta Power Rankings,81lpho34qr3dad0xzalq0abja,Super Liga
165,Elche,Spain,82.444515,2026-09-16T05:34:59+00:00,Opta Power Rankings,4yg9ttzw0m51048doksv8uq5r,Primera DivisiÃ³n
166,BolÃ­var,Bolivia,82.425367,2026-09-16T05:34:59+00:00,Opta Power Rankings,dj7mlv2txjphj4xtannqj8q6z,Primera DivisiÃ³n
167,Coritiba,Brazil,82.419396,2026-09-16T05:34:59+00:00,Opta Power Rankings,ewfcgj6z5nzaswg3n2qwtmut8,Paranaense 1
168,Millonarios,Colombia,82.417289,2026-09-16T05:34:59+00:00,Opta Power Rankings,eqbww924pupg9vspauc0h7bt6,Primera A
169,LanÃºs,Argentina,82.395864,2026-09-16T05:34:59+00:00,Opta Power Rankings,19ij50t7wklqr3w2bye5r7tp4,Liga Profesional Argentina
170,GÃ³rnik Zabrze,Poland,82.380943,2026-09-16T05:34:59+00:00,Opta Power Rankings,awc8tinkh5u7cy58a00ohg6al,Ekstraklasa
171,Colo Colo,Chile,82.380410,2026-09-16T05:34:59+00:00,Opta Power Rankings,ehsvy9m92bp6ktgoy6pwv8rdm,Primera DivisiÃ³n
172,AEK Larnaca,Cyprus,82.371811,2026-09-16T05:34:59+00:00,Opta Power Rankings,q4y48hs70h74p3waaxxjtdu5,1. Division
173,Independiente Santa Fe,Colombia,82.357228,2026-09-16T05:34:59+00:00,Opta Power Rankings,5vtngmqlfpmuntxl9fw683ttc,Primera A
174,Lugano,Switzerland,82.342659,2026-09-16T05:34:59+00:00,Opta Power Rankings,btqfm8txcvhi29sddmc9nr68,Super League
175,Paderborn,Germany,82.326502,2026-09-16T05:34:59+00:00,Opta Power Rankings,62ljqd4za2a6svd9wgctg8b53,Bundesliga
176,Inter Miami,USA,82.322289,2026-09-16T05:34:59+00:00,Opta Power Rankings,7a7uyvix8axi28h7d3bwl4tbe,MLS
177,Legia Warszawa,Poland,82.229208,2026-09-16T05:34:59+00:00,Opta Power Rankings,d7udukc1t631drge83p7ucqws,Ekstraklasa
178,Norwich City,England,82.224993,2026-09-16T05:34:59+00:00,Opta Power Rankings,suz80crpy3anixyzccmu6jzp,Championship
179,Sparta Praha,Czechia,82.176871,2026-09-16T05:34:59+00:00,Opta Power Rankings,5ocdn3a6s75u0d0dy0rbou0xc,Czech Liga
180,Pafos,Cyprus,82.162470,2026-09-16T05:34:59+00:00,Opta Power Rankings,d6e2elufz1jf4h68k21uahq7d,1. Division
181,Sturm Graz,Austria,82.145609,2026-09-16T05:34:59+00:00,Opta Power Rankings,4lauow63npvttmvxgh2koqb0r,Bundesliga
182,Maccabi Tel Aviv,Israel,82.117509,2026-09-16T05:34:59+00:00,Opta Power Rankings,ealjallt13942jb2q2hk4buxa,Ligat Ha'al
183,Al Qadsiah,Saudi Arabia,82.072926,2026-09-16T05:34:59+00:00,Opta Power Rankings,90k2kbbkk2cj55yhkivdqn0ym,Saudi League
184,FamalicÃ£o,Portugal,82.052876,2026-09-16T05:34:59+00:00,Opta Power Rankings,5c0sf1eaipcxvdw9o22of2jdp,Primeira Liga
185,Spartak Moskva,Russia,82.045499,2026-09-16T05:34:59+00:00,Opta Power Rankings,42qvrbdkk5p9kqrhd0g9er2aq,Premier League
